date;ta;rh;pr;wv;wpmx;wd;rf
2020-01-16 23:00;3,3;87,2;944,8;1,8;3,8;101,5;0
2020-01-17 00:00;3,3;84,7;944,6;2,2;5,1;106;0
2020-01-17 01:00;3,8;80;944,2;2,2;5;126;0
2020-01-17 02:00;3,9;75,4;943,5;2;4,8;158;0
2020-01-17 03:00;4;67,7;943;1,9;4;136;0
2020-01-17 04:00;4;61;942,4;1,6;4,2;103,6;0
2020-01-17 05:00;2,9;67;942,2;2,4;4;93,7;0
2020-01-17 06:00;3,4;60,4;941,8;1,2;4,8;115,8;0
2020-01-17 07:00;3,6;57,6;941,4;0,7;1,6;133,9;0
2020-01-17 08:00;3,6;58,3;941;0,5;1,5;81,7;0
2020-01-17 09:00;4,7;55,9;939,8;1,1;3;240;0
2020-01-17 10:00;5,6;55,4;937,3;1,9;6,1;231,7;0
2020-01-17 11:00;5,2;60,4;936;2,7;6,1;209,4;0
2020-01-17 12:00;4,4;65,4;934,9;3;7,7;210,8;0
2020-01-17 13:00;3,5;72;935,4;2,1;5,5;208;0
2020-01-17 14:00;2,9;75,6;935,5;2,7;7,2;183,4;0
2020-01-17 15:00;2;79,5;936;3,9;9,3;183,4;0
2020-01-17 16:00;1,7;79,6;936,2;5,7;12,3;179,6;0
2020-01-17 17:00;1,4;83;936,3;6;12,7;181;0
2020-01-17 18:00;1,4;84,6;936,2;5,8;12,7;186,7;0
2020-01-17 19:00;1,3;85,3;936,1;6;13,5;188,7;0
2020-01-17 20:00;1,2;85,3;936,3;6,4;13,6;189;0
2020-01-17 21:00;1;85,8;936,7;6,3;12,9;189,6;0
2020-01-17 22:00;0,7;85,5;936,8;5,5;12,8;197,4;0
2020-01-17 23:00;0,5;85,7;936,8;4,5;11,4;199,2;0
2020-01-18 00:00;-0,1;87;937,1;3,7;10,3;192,9;0
2020-01-18 01:00;-0,4;86,8;937,4;4,1;10,6;183,7;0
2020-01-18 02:00;-0,4;84,4;938,3;2,8;7,3;174,5;0
2020-01-18 03:00;-0,8;84,5;938,7;2,8;6,3;182,3;0
2020-01-18 04:00;-0,3;80,8;938,6;3,2;8,5;177,6;0
2020-01-18 05:00;-0,1;78;938,2;3,9;8,7;176,8;0
2020-01-18 06:00;-0,1;77,2;938;3,6;8,1;171,1;0
2020-01-18 07:00;-0,1;76,6;938,4;3,6;7,8;167,9;0
2020-01-18 08:00;-0,3;77,9;938,3;3,3;6,9;168,9;0
2020-01-18 09:00;0,4;76,3;937,9;2,7;5,4;181;0
2020-01-18 10:00;2,5;67,1;936,4;2,3;4,5;201,1;0
2020-01-18 11:00;2,2;67,9;935,3;2,1;4,6;192,2;0
2020-01-18 12:00;2;68,8;935,4;1,6;3,7;190,4;0
2020-01-18 13:00;2,1;69,4;935,5;1,2;2,7;202,8;0
2020-01-18 14:00;1,4;75,7;935,6;0,9;2;247,4;0
2020-01-18 15:00;-0,6;91,4;936,3;0,8;1,5;28,6;0
2020-01-18 16:00;-0,4;90,8;937,2;0,7;1,9;354,3;0
2020-01-18 17:00;-1;91,9;937,9;0,8;2,1;355,2;0
2020-01-18 18:00;-1,4;94,5;938,4;0,8;3,6;332,9;0
2020-01-18 19:00;-1,6;95,1;938,6;0,5;1,4;349,2;0
2020-01-18 20:00;-1,7;95,3;938,7;0,5;1,5;342,6;0
2020-01-18 21:00;-1,6;95,3;938,8;0,6;1,8;338,1;0
2020-01-18 22:00;-1,7;95,4;938,8;1;3,3;355,9;0
2020-01-18 23:00;-2;95,4;939,1;0,8;2,4;357,9;0,1
2020-01-19 00:00;-1,7;95,4;939,2;1;2,9;356;0,3
2020-01-19 01:00;-1,6;95,5;939,5;1;2,7;358,3;0,1
2020-01-19 02:00;-1,5;95,5;939,5;1,3;3,6;353,9;0
2020-01-19 03:00;-1,5;95,5;939,5;1;2,9;359,1;0,4
2020-01-19 04:00;-1,4;95,5;939,8;1,3;4,1;6,6;0
2020-01-19 05:00;-1,3;95,5;940,2;1,2;3,7;358,9;0
2020-01-19 06:00;-1,6;95,5;940,6;1,4;3,5;351,4;0
2020-01-19 07:00;-1,8;95,5;941;1,2;3,5;353,6;0
2020-01-19 08:00;-1,8;95,5;941,7;1;2,8;344,7;0,1
2020-01-19 09:00;-1,6;95,5;942,2;1,1;2,6;2;0,1
2020-01-19 10:00;-1,3;95,5;942,6;1,2;3,2;359;0
2020-01-19 11:00;-1,4;95,5;942,7;1,1;3,2;359,5;0
2020-01-19 12:00;-1,3;95,5;942,9;1,4;3,9;355,7;0
2020-01-19 13:00;-1,6;95,5;943,4;1,3;3,7;351,8;0
2020-01-19 14:00;-1,6;95,5;944;1,1;2,7;351,3;0
2020-01-19 15:00;-1,5;95,5;944,7;1,2;4;357,6;0,2
2020-01-19 16:00;-1,3;95,6;945,5;1;3;2,5;0,5
2020-01-19 17:00;-1,1;95,6;946,4;0,8;3,2;6,7;0,7
2020-01-19 18:00;-1;95,6;947,2;1,3;3,8;11;0,5
2020-01-19 19:00;-1,1;95,6;947,9;1,3;5,5;18,2;0,4
2020-01-19 20:00;-1,1;95,6;948,4;1,4;5,1;19,4;0,1
2020-01-19 21:00;-1;95,6;948,8;1,8;5,2;15,4;0
2020-01-19 22:00;-1,1;95,6;949,7;1,1;3,9;17,6;0
2020-01-19 23:00;-1,1;95,6;950,4;0,9;2,8;12,1;0
2020-01-20 00:00;-1,2;95,6;951;0,8;2,6;15,2;0
2020-01-20 01:00;-1,3;95,6;951,6;1,2;3,9;2,8;0
2020-01-20 02:00;-1,4;95,6;952,3;1,2;3,4;351,1;0
2020-01-20 03:00;-1,5;95,6;952,9;1;2,8;357,3;0
2020-01-20 04:00;-1,6;95,6;953,2;1;2,7;357,2;0
2020-01-20 05:00;-1,7;95,6;953,8;1,1;4,4;10,3;0
2020-01-20 06:00;-1,7;95,6;954,6;1,2;3,6;355,9;0
2020-01-20 07:00;-1,9;95,6;955,5;0,8;2,8;26,2;0
2020-01-20 08:00;-2;95,6;956,1;1,2;4;54,6;0
2020-01-20 09:00;-1,5;95,6;956,3;0,7;3,1;317,3;0
2020-01-20 10:00;-1,5;95,5;956,6;1,1;2,7;347,2;0
2020-01-20 11:00;-1,6;95,5;956,7;0,9;2,5;335;0
2020-01-20 12:00;-1,7;95,5;957;1,6;3,3;337,9;0
2020-01-20 13:00;-2;95,5;957,4;1,7;3,3;331;0
2020-01-20 14:00;-2,1;95,5;957,8;1;2,8;330,3;0
2020-01-20 15:00;-2,5;95,4;957,7;0,6;2,3;301,2;0
2020-01-20 16:00;-2,7;95,2;957,7;0,6;2,1;284,9;0
2020-01-20 17:00;-3;94,6;958;0,7;2,5;316,7;0
2020-01-20 18:00;-2,9;94,7;958,4;0,6;2;326,3;0
2020-01-20 19:00;-2,9;94,6;958,5;0,4;1,6;219,4;0
2020-01-20 20:00;-3;94,7;958,4;1,1;2,5;219,9;0
2020-01-20 21:00;-3,2;94,6;958,6;0,9;1,9;207,7;0
2020-01-20 22:00;-3,3;94,1;958,5;0,9;2,4;218,1;0
2020-01-20 23:00;-3,4;94,4;958,4;0,8;2,2;209,9;0
2020-01-21 00:00;-3,4;94,8;958,3;0,8;2,1;228;0
2020-01-21 01:00;-3,6;95;958;1,2;2,7;220,5;0
2020-01-21 02:00;-3,9;95,1;957,5;1,9;4,2;200,9;0
2020-01-21 03:00;-4,6;94,8;956,9;2,9;6;173,6;0
2020-01-21 04:00;-4,9;94,4;957,1;2,7;5,3;163,5;0
2020-01-21 05:00;-4,7;94;957,1;1,8;3,4;158;0
2020-01-21 06:00;-4,1;93,5;957,1;1,3;2,1;148,3;0
2020-01-21 07:00;-1,5;81;956,7;0,4;1,3;98,7;0
2020-01-21 08:00;-0,6;76,1;955,9;1,6;2,9;148,7;0
2020-01-21 09:00;1,1;71,4;954,7;1,5;2,9;154,5;0
2020-01-21 10:00;1,2;75,7;952,9;2,1;3,4;168,3;0
2020-01-21 11:00;1,1;79;951,5;1,9;3,8;168;0
2020-01-21 12:00;1,9;75,8;950;1,6;3,1;176;0
2020-01-21 13:00;2;77,4;948,5;1,5;2,8;181,8;0
2020-01-21 14:00;0,6;83,8;948,3;1,7;3,5;173,1;0
2020-01-21 15:00;-0,6;86,2;949,5;2,5;5,6;170,8;0
2020-01-21 16:00;-1,7;87,8;951;4,1;7,2;160,9;0
2020-01-21 17:00;-1,9;87,2;951,7;4,1;7,1;162,4;0
2020-01-21 18:00;-1,4;82,6;951,6;4,4;7,6;158,6;0
2020-01-21 19:00;-0,8;73,8;951,2;4,1;6,8;158,5;0
2020-01-21 20:00;-0,8;70,8;951,1;3,3;6;160,8;0
2020-01-21 21:00;-1;70,9;950,7;3,5;6,4;157,8;0
2020-01-21 22:00;-1,9;77,5;950,4;3,9;6,5;156,7;0
2020-01-21 23:00;-2,2;79,9;949,6;4,5;9,2;161,9;0
2020-01-22 00:00;-2;77,8;948,8;3,8;8,1;170,6;0
2020-01-22 01:00;-1,1;65,5;948,4;2,2;5,9;162,1;0
2020-01-22 02:00;0,4;48,2;947,6;1,8;3,9;162,5;0
2020-01-22 03:00;0,2;46,7;946,5;2;3,3;173,6;0
2020-01-22 04:00;-1,1;53,9;946,1;2,2;3,4;164,6;0
2020-01-22 05:00;-0,9;48,3;945,7;2;3,4;164,5;0
2020-01-22 06:00;0,2;37,3;944,9;1,7;4;160,8;0
2020-01-22 07:00;0;36,7;944,3;2,8;5,4;160,4;0
2020-01-22 08:00;-0,4;42,7;943,7;3,4;6;165,4;0
2020-01-22 09:00;0,8;45,8;942,5;2,5;4;166,1;0
2020-01-22 10:00;-0,2;60,2;941,7;1,4;4,1;228,9;0
2020-01-22 11:00;-0,8;62,4;941;1,5;3,3;239,5;0
2020-01-22 12:00;-1,3;72,2;940,9;2,4;6,2;269,4;0
2020-01-22 13:00;-2,4;89,6;941,2;1,7;3,8;289;0
2020-01-22 14:00;-2,6;94,4;941,7;2;4,5;302,4;0
2020-01-22 15:00;-2,7;95;941,8;2,3;5,7;303,3;0
2020-01-22 16:00;-2,3;95,2;942,3;2,9;6,2;320;0
2020-01-22 17:00;-2,2;95,3;942,7;3,4;7,1;324,2;0
2020-01-22 18:00;-2,2;95,4;943,2;4,1;8;326;0
2020-01-22 19:00;-2,2;95,4;943,9;3,2;6;328,3;0,1
2020-01-22 20:00;-2,5;95,3;944,5;2,4;5,4;333,9;0
2020-01-22 21:00;-2,5;95,3;945;1,8;4,3;338,6;0,2
2020-01-22 22:00;-2,5;95,3;945,6;1,3;3,7;338,8;0,1
2020-01-22 23:00;-2,3;95,4;946,1;1,6;4,2;338,4;0,5
2020-01-23 00:00;-2,3;95,4;946,3;1,9;4,2;336,6;0
2020-01-23 01:00;-2,4;95,4;946,7;2,5;6,4;334,5;0
2020-01-23 02:00;-2,5;95,3;947,1;2,4;5,1;332,8;0
2020-01-23 03:00;-2,7;95,3;947,3;2,3;5;332,5;0
2020-01-23 04:00;-2,8;95,3;947,4;1,3;4,4;340,3;0
2020-01-23 05:00;-3,3;95,2;947,6;0,6;2,1;355;0
2020-01-23 06:00;-3,9;95,1;948,6;0,8;2,7;353,1;0
2020-01-23 07:00;-3,3;95,2;948,9;1,3;2,7;307,7;0
2020-01-23 08:00;-3,2;95,2;949,1;0,8;1,9;298,7;0
2020-01-23 09:00;-3;95,2;948,8;0;0,7;200,1;0
2020-01-23 10:00;-2,7;95,2;948,2;0;0;191,5;0
2020-01-23 11:00;-2,7;95,2;947,4;0;0;335,5;0
2020-01-23 12:00;-2,9;95,1;946,6;0;0;231;0
2020-01-23 13:00;-2,6;94,2;945,6;0;0;227,1;0
2020-01-23 14:00;-2,1;92,9;944,7;0;0;204,3;0
2020-01-23 15:00;-2;92,2;944;0;0;179,5;0
2020-01-23 16:00;-2,6;91,8;944,6;0;0;174;0
2020-01-23 17:00;-3,3;91,2;945,9;0;0;170,1;0
2020-01-23 18:00;-2,9;90,3;946,1;0;0;180,3;0
2020-01-23 19:00;-2,8;88,8;945,6;0;0;179;0
2020-01-23 20:00;-2,4;85;945,1;0;0;170;0
2020-01-23 21:00;-2,3;81,5;944,6;3,1;8,3;167,9;0
2020-01-23 22:00;-2,4;78,5;944,3;4,1;8,7;170,1;0
2020-01-23 23:00;-2,5;77,5;943,7;3,9;9,1;172,6;0
2020-01-24 00:00;-2,7;77,6;943,4;3,4;8,6;191,2;0
2020-01-24 01:00;-3,5;82,8;943,4;3,5;7,9;181,6;0
2020-01-24 02:00;-3,4;79,2;943;3,6;8,7;177,1;0
2020-01-24 03:00;-2,8;69,7;942,3;4,5;9,6;174,5;0
2020-01-24 04:00;-2,9;68,1;941,8;4,8;8,3;166,2;0
2020-01-24 05:00;-2,9;67,9;941,3;4,2;10,5;170,8;0
2020-01-24 06:00;-2,8;67,9;941,2;4,4;9,9;183,7;0
2020-01-24 07:00;-3,6;75,9;941,3;3,7;10,9;192,6;0
2020-01-24 08:00;-3,5;77,4;941;3,8;10,4;192,4;0
2020-01-24 09:00;-2,5;74,4;939,9;4;11,9;191,1;0
2020-01-24 10:00;-2;73,7;938,5;5,6;11,3;190,7;0
2020-01-24 11:00;-1,1;71;937;5,1;12,6;195,5;0
2020-01-24 12:00;-0,3;70;935,7;4,6;10;198;0
2020-01-24 13:00;0,1;69,5;934,8;4,8;10,3;190,9;0
2020-01-24 14:00;0,1;68,8;934,3;5,1;10,9;209,4;0
2020-01-24 15:00;-0,4;71,4;934,7;4,6;9,4;209,7;0
2020-01-24 16:00;-1,5;75,1;935,8;4,1;8,6;203,7;0
2020-01-24 17:00;-2,2;77,8;937;4,1;8,7;192,5;0
2020-01-24 18:00;-2,8;81,1;937,5;4,1;8,8;192,8;0
2020-01-24 19:00;-3,4;83,5;937,7;4,1;9;191,2;0
2020-01-24 20:00;-3,8;85,2;938,3;3,9;8,3;194,9;0
2020-01-24 21:00;-4,5;89,1;938,3;4,5;9,5;190,6;0
2020-01-24 22:00;-5,2;92,2;938,2;4,7;8,8;173;0
2020-01-24 23:00;-5,3;92,8;938,4;4;8,3;173,1;0
2020-01-25 00:00;-5,5;92,8;938,6;3,8;7,8;171,1;0
2020-01-25 01:00;-5,4;91,2;938,8;3,3;5,5;167,4;0
2020-01-25 02:00;-5,6;91,5;938,6;3,4;6;163,9;0
2020-01-25 03:00;-5,9;91,6;938,1;3,2;5;166,3;0
2020-01-25 04:00;-5,8;90;938;2,9;4,8;162,7;0
2020-01-25 05:00;-3,9;79,2;937,8;1,5;3,3;153,8;0
2020-01-25 06:00;-2,9;68,4;937,6;0,6;1,9;207,1;0
2020-01-25 07:00;-2,6;65,3;937,8;0,9;2,1;122,8;0
2020-01-25 08:00;-0,8;55,6;937,4;0,5;1,8;167,5;0
2020-01-25 09:00;-0,2;56,6;936,7;0,3;1,2;132;0
2020-01-25 10:00;1,4;58,7;934,6;0,5;1,3;226,4;0
2020-01-25 11:00;2,7;60,1;932,1;0,6;2,1;235,9;0
2020-01-25 12:00;3;60,1;930,3;0,8;2,1;240,8;0
2020-01-25 13:00;3,2;57,9;929,5;1,3;2,5;229,5;0
2020-01-25 14:00;2,5;61,4;929,6;2,1;5,7;205;0
2020-01-25 15:00;1;67,9;931,6;2,1;4,7;183,3;0
2020-01-25 16:00;-0,1;70,9;933,4;1,1;2,8;189,4;0
2020-01-25 17:00;-1,1;71,6;935,4;2,1;5,2;171,9;0
2020-01-25 18:00;-1,9;77,2;936,5;1,7;3,6;184;0
2020-01-25 19:00;-2,5;80;937,3;1,4;3,3;183,1;0
2020-01-25 20:00;-4,1;88,3;937,9;1,6;3,7;177,5;0
2020-01-25 21:00;-5,5;92,3;938,4;1,4;2,6;178,2;0
2020-01-25 22:00;-5,8;91,5;938,7;1,8;3,3;165,1;0
2020-01-25 23:00;-5,5;86,8;938,6;1,1;3,2;159;0
2020-01-26 00:00;-5,9;89,3;938,5;2,1;3,7;165,2;0
2020-01-26 01:00;-6,4;90,8;938,6;2,6;4,6;166,6;0
2020-01-26 02:00;-6,5;91,5;938,5;2,3;4,5;165,9;0
2020-01-26 03:00;-6,4;91;938;2,3;3,7;168,3;0
2020-01-26 04:00;-4,2;85,7;937,4;1,8;3,9;162,8;0
2020-01-26 05:00;-2,3;82,1;937;2,5;4,5;166,2;0
2020-01-26 06:00;-0,5;70,3;936,4;2,1;3,9;164,1;0
2020-01-26 07:00;0,5;61,5;935,8;1,8;3,3;165,1;0
2020-01-26 08:00;0,4;66,2;935,3;2,4;6,9;174,6;0
2020-01-26 09:00;0,3;78,6;934,5;2,4;5,6;190,5;0
2020-01-26 10:00;1,6;76,2;933,1;3,2;7,2;186,6;0
2020-01-26 11:00;2,4;70,6;931,3;3,1;6,3;183,8;0
2020-01-26 12:00;2,2;72,9;930,3;3,3;7,6;178,9;0
2020-01-26 13:00;1,8;74,4;929,9;3,4;7,3;173,7;0
2020-01-26 14:00;0,7;75,9;931;3,2;6,7;177,4;0
2020-01-26 15:00;0,3;74,4;932,5;3,1;6,4;168,3;0
2020-01-26 16:00;0;73;933,1;2,6;5,3;171,2;0
2020-01-26 17:00;0,5;67,1;933,5;3,1;6,5;165,5;0
2020-01-26 18:00;1,2;60,1;933,3;2,4;4,6;161,5;0
2020-01-26 19:00;0,6;67,9;933,4;3,7;6,8;159,8;0
2020-01-26 20:00;1,1;67,5;933,2;3,2;5,8;162,8;0
2020-01-26 21:00;1,3;62,4;933,1;3,2;5,9;161,2;0
2020-01-26 22:00;1,1;67,8;933;2,8;5,6;162;0
2020-01-26 23:00;1,6;60,6;932,9;2,3;4,6;156,1;0
2020-01-27 00:00;1,4;58,3;932,7;2,2;4,4;162,5;0
2020-01-27 01:00;1,2;57,8;932,6;2,4;4,6;164,8;0
2020-01-27 02:00;1,3;53,8;932,4;2,8;5,9;167,5;0
2020-01-27 03:00;1;57;932,1;2,6;5,6;158,3;0
2020-01-27 04:00;1,7;56,6;931,7;2;3,3;158,2;0
2020-01-27 05:00;0,7;69,5;931,3;2,8;5,4;160,3;0
2020-01-27 06:00;0,4;77,5;931,5;2,7;5,7;159,8;0
2020-01-27 07:00;1,4;63,2;931,7;1,9;3,2;157,5;0
2020-01-27 08:00;1,1;67,6;931,5;2,1;4,6;165,4;0
2020-01-27 09:00;2,2;58,8;931,1;1,7;4,8;155,7;0
2020-01-27 10:00;4;51;929,9;0,7;1,8;197,8;0
2020-01-27 11:00;4,8;54,2;927,3;1,2;2,5;210,8;0
2020-01-27 12:00;3,3;66,6;927,1;1,5;2,9;178,6;0
2020-01-27 13:00;4,4;66,4;926,9;1,3;2,9;198;0
2020-01-27 14:00;4,6;67,9;925,4;1,4;3,1;200,5;0
2020-01-27 15:00;3,6;71,8;926,3;1,4;2,9;164,9;0
2020-01-27 16:00;1,8;80,4;927,5;2,8;5,3;154,6;0
2020-01-27 17:00;1,7;84,7;928,4;3;7;165,5;0
2020-01-27 18:00;1,2;87,3;928,6;3,2;6,2;172,7;0
2020-01-27 19:00;0,5;91,2;928,9;3,6;7,3;163;0
2020-01-27 20:00;0,6;92,4;928,5;3,6;6,9;157;0
2020-01-27 21:00;0,7;91,8;927,8;2,9;6,1;163,6;0
2020-01-27 22:00;0;92,4;927,4;3,7;7,9;170,9;0
2020-01-27 23:00;-0,5;93,1;926,8;3,2;7,1;174,4;0
2020-01-28 00:00;-0,9;93,6;926,3;3,7;8,8;178,8;0
2020-01-28 01:00;0;92,4;925,4;4,5;11,4;185,2;0
2020-01-28 02:00;0,7;88,9;924,2;4,1;11,9;189,8;0
2020-01-28 03:00;0,9;87,3;922,8;4,9;9,2;179,1;0
2020-01-28 04:00;1;86,4;921,9;4;9,5;192,1;0
2020-01-28 05:00;1,4;85,2;921;4,6;10,4;194,7;0
2020-01-28 06:00;1,3;85,7;920,2;3,8;9;194,2;0
2020-01-28 07:00;0,6;88,4;919,8;4,1;10,8;193,9;0
2020-01-28 08:00;0;92;919,7;4,6;11,2;187,8;
2020-01-28 09:00;-0,6;94,8;919,4;5;11,5;179,8;0
2020-01-28 10:00;-0,6;94,9;919,1;4,9;12,5;193,6;0
2020-01-28 11:00;-0,7;93,5;918,4;4,6;10,6;193,6;0
2020-01-28 12:00;-0,9;93,6;917,5;4,6;10,4;188,9;0
2020-01-28 13:00;-0,5;92,3;917,1;4,9;12,4;186;0
2020-01-28 14:00;-0,1;90,3;916,4;4,4;9,7;187,9;0
2020-01-28 15:00;-0,2;90,4;916,4;4,3;9,2;192,4;0
2020-01-28 16:00;-0,6;92,2;916,7;5;11,5;190,6;0
2020-01-28 17:00;-0,8;94,5;917,1;4,6;10,1;186,7;0
2020-01-28 18:00;-0,5;95,2;917,3;4,3;9,2;186,6;0
2020-01-28 19:00;-0,4;94,9;916,9;3,7;9;189,2;0
2020-01-28 20:00;-0,7;95,1;916,8;4,1;8,4;187,6;0
2020-01-28 21:00;-0,7;95,1;916,9;3,3;7,6;197,5;0
2020-01-28 22:00;-0,6;90,8;916,8;3,9;10,5;248,9;0
2020-01-28 23:00;-0,8;82,6;917,3;4,4;9;237,1;0
2020-01-29 00:00;-0,8;80,3;917,7;4,2;8;233,4;0
2020-01-29 01:00;-0,9;80,6;917,8;3,1;6,8;246,4;0
2020-01-29 02:00;-1;83;917,7;3,4;11,4;251,5;0
2020-01-29 03:00;-1,2;79,9;917,7;4,1;10,9;254,3;0
2020-01-29 04:00;-1,7;80,8;918,2;4,1;12,3;249,3;0
2020-01-29 05:00;-1,9;78,6;918,9;3,5;7,5;245,8;0
2020-01-29 06:00;-2;79,5;919,5;3,9;9;247,8;0
2020-01-29 07:00;-2,2;79,6;919,9;3,1;6,1;241,5;0
2020-01-29 08:00;-2,5;87,2;920,3;2,4;5,5;207;0
2020-01-29 09:00;-1,3;80;919,8;3,6;9,3;223;0
2020-01-29 10:00;-1;79,6;919,7;3,8;8,8;221,9;0
2020-01-29 11:00;-0,4;74,2;919,1;4,4;10,9;243,6;0
2020-01-29 12:00;-0,9;75,9;919,9;4,5;12,3;255,9;0
2020-01-29 13:00;-0,7;75,1;920,3;4,1;10,2;248,2;0
2020-01-29 14:00;-0,8;79,4;920,7;3,9;8,1;250,6;0
2020-01-29 15:00;-1;83,1;921,2;3,8;8,8;247,9;0
2020-01-29 16:00;-1,1;79;921,7;2,8;6,5;256;0
2020-01-29 17:00;-0,9;78,2;922,4;3;7,9;255,8;0
2020-01-29 18:00;-1,5;88,2;922,9;2,5;7,5;249,8;0
2020-01-29 19:00;-1,3;88,6;923,3;3,5;9,2;241,8;0
2020-01-29 20:00;-1,2;87,7;923,5;3;8;257,4;0
2020-01-29 21:00;-1,3;84,4;924,1;3,5;7,9;250,6;0
2020-01-29 22:00;-1,4;84,3;924,6;2,5;5,7;260,3;0
2020-01-29 23:00;-1,5;83,9;925,2;2,4;6;237,5;0
2020-01-30 00:00;-1,4;80,9;925,7;2,8;7,6;252,5;0
2020-01-30 01:00;-1,2;82,8;926,2;3,4;8,6;252,1;0
2020-01-30 02:00;-1,3;87,4;926,8;3,2;7,7;265,9;0
2020-01-30 03:00;-1,6;92,7;927,2;3,1;7,3;289,2;0,1
2020-01-30 04:00;-1,9;94,8;927,8;3,6;8,2;297;0,1
2020-01-30 05:00;-1,9;95,2;928,4;3,3;8,3;294,1;0,2
2020-01-30 06:00;-1,8;95,3;929,1;3,2;7,1;301,6;0,1
2020-01-30 07:00;-2;95,3;929,6;2,5;6;254,6;0,1
2020-01-30 08:00;-1,8;93,3;929,8;2,6;5,8;242;0
2020-01-30 09:00;-1,1;84,9;929,4;3,3;7,3;230,4;0
2020-01-30 10:00;-0,4;82,9;928,5;3,1;6,6;208,8;0
2020-01-30 11:00;0,2;80;927,3;3,6;8,2;215,3;0
2020-01-30 12:00;-0,1;82,4;926,6;3,4;7,3;199,2;0
2020-01-30 13:00;-0,4;86,1;926,5;3,4;7,2;201,5;0
2020-01-30 14:00;-1,1;93,1;926,9;3,4;7,3;209,9;0,1
2020-01-30 15:00;-1,3;95,1;927,2;3,5;7;198,2;0,1
2020-01-30 16:00;-1,4;95,3;927,1;3,5;8;183,8;0,3
2020-01-30 17:00;-1,2;95,4;927,2;3,5;8;184,2;0,4
2020-01-30 18:00;-0,9;95,5;927,3;3,3;8;191,2;0,2
2020-01-30 19:00;-0,6;95,5;927,1;3,4;6,8;192;0,4
2020-01-30 20:00;-0,6;95,6;926,6;3,5;8,3;190,7;0,2
2020-01-30 21:00;-0,6;95,6;926,3;3,7;7,7;190,3;0
2020-01-30 22:00;-0,7;95,6;925,7;4;8,7;191,3;0
2020-01-30 23:00;-0,7;95,6;925,2;4,2;8,5;186,3;0
2020-01-31 00:00;-0,7;95,6;924,6;3,9;8,6;182,6;0
2020-01-31 01:00;-0,6;95,4;923,9;4,4;8,9;174,9;0
2020-01-31 02:00;-0,6;95,1;923,4;4,5;10,4;180,2;0
2020-01-31 03:00;-0,5;94,7;922,5;5;10,7;195,6;0
2020-01-31 04:00;0;92;920,9;6,3;21,4;193,6;0
2020-01-31 05:00;0,4;91,3;920,2;4,9;11,7;191,8;0,1
2020-01-31 06:00;0,2;94,4;920,2;4,8;11,1;187,7;1,4
2020-01-31 07:00;0,3;95,4;920,6;3,7;8,7;186,9;0,1
2020-01-31 08:00;1,3;95,7;920,6;3;7,4;191;0
2020-01-31 09:00;3,2;95,9;920;3,6;8;225,9;0,6
2020-01-31 10:00;4,5;95,9;919,8;3,4;9,9;270,5;0,8
2020-01-31 11:00;4,8;95,7;919,6;2,8;6,8;270,7;0,3
2020-01-31 12:00;5,3;95,5;919,7;3,1;7;285,2;0
2020-01-31 13:00;5,6;92,9;919,9;4,5;10,1;302,8;0,1
2020-01-31 14:00;5,7;90,3;920,6;3,7;7,9;309,1;0
2020-01-31 15:00;5,4;91,1;921,7;3,5;7,1;311,7;0
2020-01-31 16:00;5,4;90,4;922,5;3;6,3;304;0
2020-01-31 17:00;5,4;88,3;923;2,2;5,4;291;0
2020-01-31 18:00;5,5;85,9;923,6;2,3;6,8;289;0
2020-01-31 19:00;5,6;84,1;923,9;2,2;5,2;295,2;0
2020-01-31 20:00;5,5;85,3;924,3;1,3;3,7;275,3;0
2020-01-31 21:00;5,6;83,9;924,6;1,3;3,3;261,1;0
2020-01-31 22:00;5,5;86,3;924,8;1,9;4,1;221;0
2020-01-31 23:00;6;90,5;924,9;2,1;6,2;221,4;0
2020-02-01 00:00;6,1;90,2;924,6;1,7;4,4;178,8;0
2020-02-01 01:00;5,1;92,9;924,8;2,8;5,7;163,6;0
2020-02-01 02:00;5;93,6;925,1;2,9;4,9;162,8;0
2020-02-01 03:00;4,5;95,2;925;3,5;6,1;160,8;0
2020-02-01 04:00;4,2;95,6;925,2;3,2;6;164,1;0
2020-02-01 05:00;4,4;95,6;925,1;2,7;7,4;175,6;0
2020-02-01 06:00;4,2;95,7;925;2,5;6,1;167;0
2020-02-01 07:00;4,2;95,8;925,1;2,9;6,3;170,1;0
2020-02-01 08:00;4,3;95,8;925;3,7;6,9;168,7;0
2020-02-01 09:00;4,5;95,6;924,6;3,6;7,5;184,3;0
2020-02-01 10:00;4,8;95,4;924,2;4,4;9,2;182,8;0
2020-02-01 11:00;5,1;95,2;923,8;4,3;9,3;182,6;0
2020-02-01 12:00;5,4;94,5;923,1;3,8;8,5;186,2;0
2020-02-01 13:00;5,7;93,8;922,3;4,3;9,1;189;0
2020-02-01 14:00;6,1;92,7;921,8;4;9;198,1;0
2020-02-01 15:00;6,2;91,9;921,6;4,5;10,6;210,1;0
2020-02-01 16:00;6,2;92,5;921,3;4,7;10,6;195,6;0
2020-02-01 17:00;6,3;92,4;920,4;5,5;12,2;194,5;0
2020-02-01 18:00;6,4;90,7;920;6,2;13,6;194,9;0
2020-02-01 19:00;5,8;92,3;920;5,7;12,3;201,5;0
2020-02-01 20:00;6;91,4;920,1;6,2;13,7;192,8;0
